timestamp_utc,timestamp_ept,actual_mw,persistence_1h,naive_24h,naive_168h,linear,gboost,pjm_day_ahead
1/1/2014 5:00:00 AM,1/1/2014 12:00:00 AM,91392.412,94447.526,89324.738,92855.463,95332.14770555883,90530.89561266826,91696.0
1/1/2014 6:00:00 AM,1/1/2014 1:00:00 AM,89227.554,91392.412,86671.582,90200.146,92161.97611856669,89271.04608416007,89295.0
1/1/2014 7:00:00 AM,1/1/2014 2:00:00 AM,87668.736,89227.554,85447.495,88885.682,90094.0352883624,88179.5052905577,88215.0
1/1/2014 8:00:00 AM,1/1/2014 3:00:00 AM,87062.268,87668.736,85370.863,88650.119,88832.24492700529,87243.40310573002,88125.0
1/1/2014 9:00:00 AM,1/1/2014 4:00:00 AM,87373.595,87062.268,86747.602,89463.838,88689.95116461198,89250.90758679823,88986.0
1/1/2014 10:00:00 AM,1/1/2014 5:00:00 AM,88632.963,87373.595,90810.629,91479.764,89934.21071838826,91806.35245311903,90955.0
1/1/2014 11:00:00 AM,1/1/2014 6:00:00 AM,90575.953,88632.963,96628.753,94658.131,92365.34186714502,97454.83580474784,94054.0
1/1/2014 12:00:00 PM,1/1/2014 7:00:00 AM,91895.899,90575.953,101578.72,97557.467,95052.24775048974,96539.37257925361,97102.0
1/1/2014 1:00:00 PM,1/1/2014 8:00:00 AM,92502.138,91895.899,103278.105,99023.147,96390.55739206518,94251.68190284421,96155.0
1/1/2014 2:00:00 PM,1/1/2014 9:00:00 AM,93018.173,92502.138,103778.091,98672.626,96731.56644611868,93574.67731507629,97007.0
1/1/2014 3:00:00 PM,1/1/2014 10:00:00 AM,93238.325,93018.173,103783.994,97188.718,96735.91325524465,93436.35210684832,96918.0
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,92739.08,93238.325,102913.356,95232.849,96287.42768778614,91974.47305920473,95974.0
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,91572.544,92739.08,101253.213,92764.22,95096.74917902904,91461.33979218204,94312.0
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,90127.954,91572.544,100132.103,90185.886,93569.8146281394,90735.23552554613,92665.0
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,88964.428,90127.954,98740.687,88402.294,91877.9395163177,89291.904363772,91481.0
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,89018.517,88964.428,98207.868,87964.324,90744.8905482476,88871.80250317144,91464.0
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,91986.3,89018.517,100525.504,90289.243,91431.2415666665,91658.17580552713,94601.0
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,99585.156,91986.3,108410.849,96328.687,95873.7863455805,97892.44405046073,102532.0
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,102303.815,99585.156,109741.557,97733.906,101513.88695817965,102726.83892073028,105349.0
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,101889.004,102303.815,107029.934,98023.526,102700.50480950589,102366.6103814233,105148.0
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,100727.123,101889.004,104017.636,98127.411,101613.16247336585,101078.30577738305,104502.0
1/2/2014 2:00:00 AM,1/1/2014 9:00:00 PM,97952.414,100727.123,100683.011,97023.802,99785.12303613767,97285.53030795143,100853.0
1/2/2014 3:00:00 AM,1/1/2014 10:00:00 PM,93588.866,97952.414,97502.767,94230.88,96698.18370399777,93794.71546336495,96641.0
1/2/2014 4:00:00 AM,1/1/2014 11:00:00 PM,88722.24,93588.866,94447.526,90176.256,92369.43121929934,88474.03657888125,91803.0
1/2/2014 5:00:00 AM,1/2/2014 12:00:00 AM,85368.263,88722.24,91392.412,86890.891,90543.44536653643,85930.93473119575,87964.0
1/2/2014 6:00:00 AM,1/2/2014 1:00:00 AM,83575.648,85368.263,89227.554,85051.221,87374.39386856988,84435.45708809275,85548.0
1/2/2014 7:00:00 AM,1/2/2014 2:00:00 AM,82946.837,83575.648,87668.736,84339.336,85560.52765105957,83018.2068482027,84625.0
