timestamp_utc,timestamp_ept,actual_load_mw,pjm_day_ahead_mw,persistence_1h_mw,naive_24h_mw,naive_168h_mw,gboost_point_mw,qr_gbt_q01_mw,qr_gbt_q05_mw,qr_gbt_q10_mw,qr_gbt_q50_mw,qr_gbt_q90_mw,qr_gbt_q95_mw,qr_gbt_q99_mw,weather_input_type,model_run_id
1/1/2014 5:00:00 AM,1/1/2014 12:00:00 AM,91392.412,91696.0,94447.526,89324.738,92855.463,90530.89561266826,88479.25692552587,89455.97863839725,90065.57969252806,90576.26232859617,90653.26967179985,91132.49568988314,92764.37105851708,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/1/2014 6:00:00 AM,1/1/2014 1:00:00 AM,89227.554,89295.0,91392.412,86671.582,90200.146,89271.04608416007,87737.4888074816,88955.47007720711,88993.31422629998,89411.7129873348,89504.09836887059,89839.10315718771,94285.23983874843,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/1/2014 7:00:00 AM,1/1/2014 2:00:00 AM,87668.736,88215.0,89227.554,85447.495,88885.682,88179.5052905577,85580.50086492591,87681.86161199272,88214.14876728032,88411.62771244225,88534.6601840813,88866.15029519607,92561.41972954379,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/1/2014 8:00:00 AM,1/1/2014 3:00:00 AM,87062.268,88125.0,87668.736,85370.863,88650.119,87243.40310573002,85761.79192027514,87570.63253345471,87571.19862711513,87589.2551267276,87745.3110908218,89528.01898593125,91874.38768040283,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/1/2014 9:00:00 AM,1/1/2014 4:00:00 AM,87373.595,88986.0,87062.268,86747.602,89463.838,89250.90758679823,86591.64827917081,87941.57679378729,88426.06740381563,89142.82163950795,89167.31339660044,90517.57347970728,92682.9945292572,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/1/2014 10:00:00 AM,1/1/2014 5:00:00 AM,88632.963,90955.0,87373.595,90810.629,91479.764,91806.35245311903,87427.37491744872,90622.33412831089,91017.48180407328,91813.23172544753,92588.5045079208,94170.1398538419,96315.6317313021,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/1/2014 11:00:00 AM,1/1/2014 6:00:00 AM,90575.953,94054.0,88632.963,96628.753,94658.131,97454.83580474784,89565.48747299818,91990.82480484262,93615.9025832494,96485.00100256875,98378.53851594243,99040.80446312466,100162.290803816,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/1/2014 12:00:00 PM,1/1/2014 7:00:00 AM,91895.899,97102.0,90575.953,101578.72,97557.467,96539.37257925361,91921.89978721285,93886.45503085162,94710.36801886272,95937.64731035422,96922.90322081995,97408.03582394094,99338.00785939107,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/1/2014 1:00:00 PM,1/1/2014 8:00:00 AM,92502.138,96155.0,91895.899,103278.105,99023.147,94251.68190284421,90782.78074089662,92286.99256464587,92758.73632111438,93615.96288940134,94549.41780642567,95525.2909775669,99551.98690953801,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/1/2014 2:00:00 PM,1/1/2014 9:00:00 AM,93018.173,97007.0,92502.138,103778.091,98672.626,93574.67731507629,90800.62632131364,91528.84837612793,91773.48291409954,92398.66263333737,95094.73219342751,95191.31419545236,98869.84134511797,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/1/2014 3:00:00 PM,1/1/2014 10:00:00 AM,93238.325,96918.0,93018.173,103783.994,97188.718,93436.35210684832,91016.1661921395,91956.36940816687,91986.29495183585,92933.43283789884,95076.57124423671,95949.66260034578,98888.09623112071,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,92739.08,95974.0,93238.325,102913.356,95232.849,91974.47305920473,91053.54860903825,91210.12026169802,91792.21935065502,92369.18698963252,94058.89770312354,95287.9402650468,97819.45747913574,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,91572.544,94312.0,92739.08,101253.213,92764.22,91461.33979218204,90658.01271762612,90784.05156573704,90865.25907023516,91747.88368718505,93680.50343119848,93978.94736194647,96586.24291320729,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,90127.954,92665.0,91572.544,100132.103,90185.886,90735.23552554613,89474.84898598211,89816.12564038679,89890.37880527825,90761.78689550515,92714.1218226536,92823.59900893866,96670.94100373684,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,88964.428,91481.0,90127.954,98740.687,88402.294,89291.904363772,88242.43055012103,88439.19380813897,88667.09464237714,89715.73356909073,90858.97606944342,91393.39892497472,94228.74165482375,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,89018.517,91464.0,88964.428,98207.868,87964.324,88871.80250317144,87540.20236006395,87972.94540578152,88362.76202705255,89485.73050929289,90488.27652404577,90743.1758322612,92870.69121562885,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,91986.3,94601.0,89018.517,100525.504,90289.243,91658.17580552713,87894.98435707742,88742.41397525993,89463.2310447903,91715.01830572654,92806.77095622582,92866.64924308987,94348.37264646417,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,99585.156,102532.0,91986.3,108410.849,96328.687,97892.44405046073,90253.38442866308,91527.82913705609,93567.15356508893,98106.62034140734,99740.21555782075,100062.4391044839,100632.30650475225,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,102303.815,105349.0,99585.156,109741.557,97733.906,102726.83892073028,95498.09664670675,99909.35224589119,101138.77424504855,102148.85631801601,104055.33335918032,105009.70127075407,105124.5043970291,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,101889.004,105148.0,102303.815,107029.934,98023.526,102366.6103814233,99831.72281378275,101063.858933771,101420.3343977666,102372.40163337676,103509.80832029934,104331.05125841132,107274.57944127495,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,100727.123,104502.0,101889.004,104017.636,98127.411,101078.30577738305,99871.2401300393,100283.99208098603,100346.14585693803,100352.67649867544,101941.74462233408,102223.71612639901,106747.70768943052,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/2/2014 2:00:00 AM,1/1/2014 9:00:00 PM,97952.414,100853.0,100727.123,100683.011,97023.802,97285.53030795143,94026.7399984456,96920.36359821305,96928.17069251814,97177.56795490891,98476.92416789965,98582.29383619025,102848.44416237317,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/2/2014 3:00:00 AM,1/1/2014 10:00:00 PM,93588.866,96641.0,97952.414,97502.767,94230.88,93794.71546336495,90641.31243075288,92127.6952227037,92900.6143969062,93669.58403533671,94041.34782081643,94203.09914914606,96501.5575036244,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/2/2014 4:00:00 AM,1/1/2014 11:00:00 PM,88722.24,91803.0,93588.866,94447.526,90176.256,88474.03657888125,84196.8720863943,87710.77437018689,87745.07732154334,87994.48989360487,89826.5466034394,90201.31369155225,91586.5435263104,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/2/2014 5:00:00 AM,1/2/2014 12:00:00 AM,85368.263,87964.0,88722.24,91392.412,86890.891,85930.93473119575,83301.45679981241,84700.84163966475,84759.19414710188,85050.76424607084,85963.27423725527,86178.7015141804,86838.17857765101,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
