timestamp_ept,actual_load_mw,linear_regression,gboost_point
2014-01-01 00:00:00,91392.412,95332.1477055601,90530.89561266826
2014-01-01 01:00:00,89227.554,92161.97611856768,89271.04608416007
2014-01-01 02:00:00,87668.736,90094.03528836327,88179.5052905577
2014-01-01 03:00:00,87062.268,88832.24492700616,87243.40310573002
2014-01-01 04:00:00,87373.595,88689.95116461297,89250.90758679823
2014-01-01 05:00:00,88632.963,89934.21071838978,91806.35245311903
2014-01-01 06:00:00,90575.953,92365.34186714728,97454.83580474784
2014-01-01 07:00:00,91895.899,95052.24775049246,96539.37257925361
2014-01-01 08:00:00,92502.138,96390.55739206789,94251.68190284421
2014-01-01 09:00:00,93018.173,96731.5664461213,93574.67731507629
2014-01-01 10:00:00,93238.325,96735.91325524708,93436.35210684832
2014-01-01 11:00:00,92739.08,96287.42768778827,91974.47305920473
2014-01-01 12:00:00,91572.544,95096.74917903086,91461.33979218204
2014-01-01 13:00:00,90127.954,93569.81462814104,90735.23552554613
2014-01-01 14:00:00,88964.428,91877.93951631914,89291.904363772
2014-01-01 15:00:00,89018.517,90744.8905482489,88871.80250317144
2014-01-01 16:00:00,91986.3,91431.24156666799,91658.17580552713
2014-01-01 17:00:00,99585.156,95873.78634558285,97892.44405046073
2014-01-01 18:00:00,102303.815,101513.88695818122,102726.83892073028
2014-01-01 19:00:00,101889.004,102700.50480950647,102366.6103814233
2014-01-01 20:00:00,100727.123,101613.1624733657,101078.30577738305
2014-01-01 21:00:00,97952.414,99785.12303613687,97285.53030795143
2014-01-01 22:00:00,93588.866,96698.18370399659,93794.71546336495
2014-01-01 23:00:00,88722.24,92369.43121929799,88474.03657888125
2014-01-02 00:00:00,85368.263,90543.44536653826,85930.93473119575
2014-01-02 01:00:00,83575.648,87374.39386857155,84435.45708809275
2014-01-02 02:00:00,82946.837,85560.52765106098,83018.2068482027
2014-01-02 03:00:00,83423.93,84901.85374172535,83179.48907925044
2014-01-02 04:00:00,85653.425,85346.5971090154,85453.67928172828
2014-01-02 05:00:00,90873.923,87515.20140367295,90946.32309477706
2014-01-02 06:00:00,99454.744,92099.08212220551,99237.35367581627
2014-01-02 07:00:00,105736.494,98841.51693769766,104492.5331596123
2014-01-02 08:00:00,107147.905,103500.99427003413,105735.82405630303
2014-01-02 09:00:00,107934.414,104638.50141005771,106596.6681642348
2014-01-02 10:00:00,108875.027,105107.09081603464,108098.68450219052
2014-01-02 11:00:00,108880.17,105346.5670574054,107569.54868934547
2014-01-02 12:00:00,108605.642,104709.92085664174,107610.08356376326
2014-01-02 13:00:00,108738.89,103817.98674674316,107432.66379683782
2014-01-02 14:00:00,108636.012,103300.55733441343,107974.22073586706
2014-01-02 15:00:00,109165.394,103062.31773158416,108620.52815191486
2014-01-02 16:00:00,112000.142,104310.91303787006,110720.02038600128
2014-01-02 17:00:00,118005.055,108901.68337733418,119136.47584593405
2014-01-02 18:00:00,119985.492,113895.53855830374,119519.46355092486
2014-01-02 19:00:00,119085.645,115017.28144787226,118987.3863995207
2014-01-02 20:00:00,117009.88,113908.08501402385,117154.73729790593
2014-01-02 21:00:00,113261.1,111433.71893991533,113689.50047445434
2014-01-02 22:00:00,108322.288,107278.63895717976,107226.84395020378
2014-01-02 23:00:00,103424.122,102044.05980111605,102158.73622372115
2014-01-03 00:00:00,99487.35,100035.65543251204,100119.25987569249
2014-01-03 01:00:00,97783.51,96541.8512404924,97180.14505684792
2014-01-03 02:00:00,97746.096,95000.41214292713,97865.63854316922
2014-01-03 03:00:00,98699.818,95002.55500773576,98883.26597574432
2014-01-03 04:00:00,101588.998,96250.29417848898,102050.93361361291
2014-01-03 05:00:00,106824.574,99857.68952138413,106625.86976847703
2014-01-03 06:00:00,113859.0,106025.53101799724,114691.41998350502
2014-01-03 07:00:00,119478.385,112796.98885392206,118166.2227239872
2014-01-03 08:00:00,121360.553,117038.49442029746,119232.99564919119
2014-01-03 09:00:00,121534.176,118239.74559481264,120103.36138192026
2014-01-03 10:00:00,120741.116,118119.11864641822,120270.30511971205
2014-01-03 11:00:00,119372.298,117038.11868831515,120323.64351383125
2014-01-03 12:00:00,117650.301,115510.10305666777,117850.02981540619
2014-01-03 13:00:00,116124.782,113896.78395067422,115989.47294177575
2014-01-03 14:00:00,114484.787,112434.31775435348,114431.98926503639
2014-01-03 15:00:00,113710.078,111178.20862827939,114300.21894434409
2014-01-03 16:00:00,116351.977,111377.14100264246,116339.10681707517
2014-01-03 17:00:00,124561.53,115316.30488619852,122287.11986335559
2014-01-03 18:00:00,127294.741,121639.40511998071,125062.44810189458
2014-01-03 19:00:00,126378.516,123130.50730867719,125352.7319581736
2014-01-03 20:00:00,125175.236,121754.93416646397,124497.13756297153
2014-01-03 21:00:00,122125.023,119671.43753646014,122000.42995501265
2014-01-03 22:00:00,117801.579,115813.18306474971,116167.85682777967
2014-01-03 23:00:00,112949.177,110974.59034490996,110467.78250822099
2014-01-04 00:00:00,109090.126,109551.78909912377,110811.8662164447
2014-01-04 01:00:00,106929.393,106058.22343419713,106786.63929563304
2014-01-04 02:00:00,105826.647,104271.0305451167,104619.96686355221
2014-01-04 03:00:00,105685.901,103524.3296236097,106134.49010038559
2014-01-04 04:00:00,106169.219,104002.1804055494,108869.22970595828
2014-01-04 05:00:00,107952.747,105592.83400199143,109786.14472392455
2014-01-04 06:00:00,110848.966,108594.3311949074,112279.5889823763
2014-01-04 07:00:00,113658.37,112064.7905352175,114318.67088845061
2014-01-04 08:00:00,114764.416,114422.82673704854,113913.56708105312
2014-01-04 09:00:00,113031.077,114979.41016567347,114111.78575546411
2014-01-04 10:00:00,110600.265,113102.23444349313,111117.72577721953
2014-01-04 11:00:00,107804.887,110542.93612053427,108880.08132476317
2014-01-04 12:00:00,104405.646,107625.68207966592,106929.0191703418
2014-01-04 13:00:00,101383.751,104404.64601184397,102902.68829964241
2014-01-04 14:00:00,99138.88,101507.1667970802,100006.19164093609
2014-01-04 15:00:00,98275.14,99534.37634916329,98929.91712395925
2014-01-04 16:00:00,100936.83,99643.61461306048,100288.29324518239
2014-01-04 17:00:00,108632.598,104095.10217600051,106160.17659087294
2014-01-04 18:00:00,111467.427,110173.55046227848,111306.6266656696
2014-01-04 19:00:00,110626.585,111744.80794357727,109587.0000448666
2014-01-04 20:00:00,109379.869,110610.85431862023,108208.04219105311
2014-01-04 21:00:00,106999.598,108632.09008293,105809.79435001157
2014-01-04 22:00:00,102845.771,105388.82911884038,102053.88925457836
2014-01-04 23:00:00,98128.582,100672.2570419904,97735.27229115994
2014-01-05 00:00:00,93565.922,98626.26348099153,93800.70791375695
2014-01-05 01:00:00,90837.982,94487.87857548111,91756.00633904141
2014-01-05 02:00:00,89143.401,91975.0689417283,89209.9682373715
2014-01-05 03:00:00,88219.044,90498.67437921569,90399.0090206395
2014-01-05 04:00:00,88137.311,89819.10414421691,89786.10932033844
2014-01-05 05:00:00,89157.683,90167.94548936255,89971.02324982281
2014-01-05 06:00:00,91258.336,91609.14319584679,91544.73230388104
2014-01-05 07:00:00,93885.063,93889.75329162377,93681.6896099372
2014-01-05 08:00:00,96034.405,96139.08857424199,96011.33707232481
2014-01-05 09:00:00,97815.048,97396.31190577474,97764.69234903125
2014-01-05 10:00:00,98432.731,98159.29062996013,98040.99195385037
2014-01-05 11:00:00,98189.475,97935.80485025403,97405.31714430389
2014-01-05 12:00:00,98137.02,96922.85302863613,97124.92688433145
2014-01-05 13:00:00,97553.448,95993.01312366394,97074.23042504751
2014-01-05 14:00:00,97037.81,94818.3357110359,96777.13695659554
2014-01-05 15:00:00,97171.263,94092.80793187488,96406.46286296866
2014-01-05 16:00:00,100019.566,94901.91748126868,98642.91738638106
2014-01-05 17:00:00,105903.865,99174.67536457664,105894.9440140169
2014-01-05 18:00:00,107094.888,103985.042386572,108894.695754383
2014-01-05 19:00:00,105407.017,104375.34721671673,106293.1711685834
2014-01-05 20:00:00,103217.08,102654.5103572527,104029.42400533211
2014-01-05 21:00:00,98927.982,100150.0207781558,101190.63694771682
2014-01-05 22:00:00,94087.82,95704.29610259426,95721.26353342706
2014-01-05 23:00:00,89198.695,90623.09304752779,91011.86146339745
2014-01-06 00:00:00,85504.657,91044.27155054355,88557.48690118344
2014-01-06 01:00:00,83522.058,87550.44843588739,85200.0052035093
2014-01-06 02:00:00,82637.689,85662.4866145863,83836.62494082953
2014-01-06 03:00:00,83287.857,84856.19959687232,83673.34123862124
2014-01-06 04:00:00,85374.475,85477.78471869198,85924.99721400865
2014-01-06 05:00:00,90889.688,87687.57264507402,91832.86554315577
2014-01-06 06:00:00,99324.883,92662.43963515239,100630.28449425976
2014-01-06 07:00:00,105683.549,99735.90594384611,105137.12790275482
2014-01-06 08:00:00,107239.28,104877.8160482541,106556.13080242189
2014-01-06 09:00:00,108904.523,106486.43381853221,107089.19122984182
2014-01-06 10:00:00,110740.238,107903.71795974752,109066.74475525017
2014-01-06 11:00:00,111981.587,109047.52843451692,110138.5394783848
2014-01-06 12:00:00,112684.155,109813.4608704575,111155.31120761542
2014-01-06 13:00:00,112620.486,110035.80686042769,111141.76358053372
2014-01-06 14:00:00,112289.285,109724.11025389151,111550.05791456296
2014-01-06 15:00:00,113163.45,109458.16585553253,112659.00139552918
2014-01-06 16:00:00,117184.429,110933.21936556621,115299.66307290734
2014-01-06 17:00:00,125832.1,115801.65825437085,122052.79234384293
2014-01-06 18:00:00,130536.994,122176.31935804838,126597.34141254223
2014-01-06 19:00:00,131141.653,124858.15902146518,129182.28310247276
2014-01-06 20:00:00,130559.635,124488.27897255536,128302.74357750746
2014-01-06 21:00:00,128841.202,122634.06026528799,126468.07670112749
2014-01-06 22:00:00,125687.972,119666.43023754389,120703.41883684581
2014-01-06 23:00:00,121833.708,115583.5423978605,117154.75816082071
2014-01-07 00:00:00,119951.159,114191.5032630317,121718.83107261064
2014-01-07 01:00:00,119189.921,112012.36696707195,122293.98080594846
2014-01-07 02:00:00,119275.233,111027.33646941127,121411.23539036878
2014-01-07 03:00:00,120128.948,111110.70211460823,120982.89620564909
2014-01-07 04:00:00,122347.834,112221.45118805797,122270.70882540927
2014-01-07 05:00:00,126911.066,115339.25081088656,124946.25787852544
2014-01-07 06:00:00,133606.209,120980.30559562234,131767.02593803222
2014-01-07 07:00:00,137997.87,127530.14406269976,137034.4714374891
2014-01-07 08:00:00,137545.961,131021.19332820988,137721.94989313948
2014-01-07 09:00:00,136586.875,130988.79153278377,138386.48338915975
2014-01-07 10:00:00,135644.03,130535.91808416872,138450.85671246066
2014-01-07 11:00:00,134382.174,129870.86799576109,135348.7438629538
2014-01-07 12:00:00,132611.764,128768.80933138278,134963.71728331223
2014-01-07 13:00:00,130594.953,127200.94494119391,132941.45821704366
2014-01-07 14:00:00,128823.938,125383.99115057934,132427.9649578694
2014-01-07 15:00:00,128079.207,124107.24470587063,130696.33527685028
2014-01-07 16:00:00,130440.36,124595.65766781075,129564.35155435794
2014-01-07 17:00:00,137604.377,128911.26575477977,137244.64091689105
2014-01-07 18:00:00,140510.233,134984.92435582404,141898.08005878355
2014-01-07 19:00:00,140128.509,136684.64561244677,137316.41502161007
2014-01-07 20:00:00,138023.189,135782.45129407148,136055.4549451238
2014-01-07 21:00:00,133810.869,133381.37059035397,134517.24868951534
2014-01-07 22:00:00,127358.569,129204.00658226825,127767.4762542637
2014-01-07 23:00:00,121529.092,123333.97038233094,119484.07868026124
2014-01-08 00:00:00,117713.179,121084.49607705491,118724.46759060424
2014-01-08 01:00:00,115888.623,117849.7378783714,118991.7026971651
2014-01-08 02:00:00,115236.851,116270.81659972349,117760.04446054345
2014-01-08 03:00:00,115158.794,115773.00448292657,117002.7988527616
2014-01-08 04:00:00,117081.621,116075.65896683463,117972.97597416084
2014-01-08 05:00:00,121543.547,118395.2672568162,120153.4320771482
2014-01-08 06:00:00,128630.873,123066.51774232308,127266.82547424876
2014-01-08 07:00:00,133288.136,128964.1816221551,133193.68724674787
2014-01-08 08:00:00,132168.05,131999.5727110981,135250.80229958915
2014-01-08 09:00:00,128615.536,130809.3844519547,131477.92713150318
2014-01-08 10:00:00,125224.45,127921.20684740043,129394.38508361216
2014-01-08 11:00:00,122182.555,124936.88889052831,124188.40926496174
2014-01-08 12:00:00,119198.671,122013.09859926192,121703.04800192472
2014-01-08 13:00:00,117091.637,119090.6396578858,118754.98709388757
2014-01-08 14:00:00,115161.28,116869.30910913019,116670.21482296995
2014-01-08 15:00:00,114694.139,115160.86621912634,115131.02399242517
2014-01-08 16:00:00,117241.595,115521.63134991343,116918.38830689131
2014-01-08 17:00:00,123774.213,119590.54388898221,122275.00960121954
2014-01-08 18:00:00,126135.807,124963.00585885011,125130.6367657526
2014-01-08 19:00:00,125489.604,126343.56771222684,123933.24100243517
2014-01-08 20:00:00,123754.716,125134.61986236085,123105.45724130684
2014-01-08 21:00:00,119471.048,122513.40974668681,120537.87950677708
2014-01-08 22:00:00,112984.259,117426.76349411867,112862.78487708014
