timestamp_ept,actual_load_mw,qr_gbt_q01,qr_gbt_q05,qr_gbt_q10,qr_gbt_q50,qr_gbt_q90,qr_gbt_q95,qr_gbt_q99
2014-01-01 00:00:00,91392.412,88479.25692552587,89455.97863839725,90065.57969252806,90576.26232859617,90653.26967179985,91132.49568988314,92764.37105851708
2014-01-01 01:00:00,89227.554,87737.4888074816,88955.47007720711,88993.31422629998,89411.7129873348,89839.10315718771,89504.09836887059,94285.23983874843
2014-01-01 02:00:00,87668.736,85580.50086492591,87681.86161199272,88214.14876728032,88411.62771244225,88866.15029519607,88534.6601840813,92561.41972954379
2014-01-01 03:00:00,87062.268,85761.79192027514,87571.19862711513,87570.63253345471,87589.2551267276,89528.01898593125,87745.3110908218,91874.38768040283
2014-01-01 04:00:00,87373.595,86591.64827917081,87941.57679378729,88426.06740381563,89142.82163950795,90517.57347970728,89167.31339660044,92682.9945292572
2014-01-01 05:00:00,88632.963,87427.37491744872,90622.33412831089,91017.48180407328,91813.23172544753,94170.1398538419,92588.5045079208,96315.6317313021
2014-01-01 06:00:00,90575.953,89565.48747299818,91990.82480484262,93615.9025832494,96485.00100256875,99040.80446312466,98378.53851594243,100162.290803816
2014-01-01 07:00:00,91895.899,91921.89978721285,93886.45503085162,94710.36801886272,95937.64731035422,97408.03582394094,96922.90322081995,99338.00785939107
2014-01-01 08:00:00,92502.138,90782.78074089662,92758.73632111438,92286.99256464587,93615.96288940134,94549.41780642567,95525.2909775669,99551.98690953801
2014-01-01 09:00:00,93018.173,90800.62632131364,91773.48291409954,91528.84837612793,92398.66263333737,95094.73219342751,95191.31419545236,98869.84134511797
2014-01-01 10:00:00,93238.325,91016.1661921395,91986.29495183585,91956.36940816687,92933.43283789884,95076.57124423671,95949.66260034578,98888.09623112071
2014-01-01 11:00:00,92739.08,91053.54860903825,91792.21935065502,91210.12026169802,92369.18698963252,94058.89770312354,95287.9402650468,97819.45747913574
2014-01-01 12:00:00,91572.544,90658.01271762612,90865.25907023516,90784.05156573704,91747.88368718505,93680.50343119848,93978.94736194647,96586.24291320729
2014-01-01 13:00:00,90127.954,89816.12564038679,89474.84898598211,89890.37880527825,90761.78689550515,92823.59900893866,92714.1218226536,96670.94100373684
2014-01-01 14:00:00,88964.428,88242.43055012103,88439.19380813897,88667.09464237714,89715.73356909073,90858.97606944342,91393.39892497472,94228.74165482375
2014-01-01 15:00:00,89018.517,87540.20236006395,87972.94540578152,88362.76202705255,89485.73050929289,90488.27652404577,90743.1758322612,92870.69121562885
2014-01-01 16:00:00,91986.3,87894.98435707742,88742.41397525993,89463.2310447903,91715.01830572654,92866.64924308987,92806.77095622582,94348.37264646417
2014-01-01 17:00:00,99585.156,90253.38442866308,91527.82913705609,93567.15356508893,98106.62034140734,100062.4391044839,99740.21555782075,100632.30650475225
2014-01-01 18:00:00,102303.815,95498.09664670675,99909.35224589119,101138.77424504855,102148.85631801601,104055.33335918032,105009.70127075407,105124.5043970291
2014-01-01 19:00:00,101889.004,99831.72281378275,101063.858933771,101420.3343977666,102372.40163337676,103509.80832029934,104331.05125841132,107274.57944127495
2014-01-01 20:00:00,100727.123,99871.2401300393,100346.14585693803,100352.67649867544,100283.99208098603,102223.71612639901,101941.74462233408,106747.70768943052
2014-01-01 21:00:00,97952.414,94026.7399984456,96920.36359821305,96928.17069251814,97177.56795490891,98476.92416789965,98582.29383619025,102848.44416237317
2014-01-01 22:00:00,93588.866,90641.31243075288,92127.6952227037,92900.6143969062,93669.58403533671,94041.34782081643,94203.09914914606,96501.5575036244
2014-01-01 23:00:00,88722.24,84196.8720863943,87745.07732154334,87710.77437018689,87994.48989360487,90201.31369155225,89826.5466034394,91586.5435263104
2014-01-02 00:00:00,85368.263,83301.45679981241,84759.19414710188,85050.76424607084,84700.84163966475,85963.27423725527,86838.17857765101,86178.7015141804
2014-01-02 01:00:00,83575.648,83038.72630818274,83282.61809044023,83152.07517883858,84285.20875590766,84594.83712756427,84986.45136796274,87014.60862334681
