timestamp_ept,actual_mw,persistence_1h,naive_24h,naive_168h
2014-01-08 00:00:00,117713.179,121529.092,119951.159,91392.412
2014-01-08 01:00:00,115888.623,117713.179,119189.921,89227.554
2014-01-08 02:00:00,115236.851,115888.623,119275.233,87668.736
2014-01-08 03:00:00,115158.794,115236.851,120128.948,87062.268
2014-01-08 04:00:00,117081.621,115158.794,122347.834,87373.595
2014-01-08 05:00:00,121543.547,117081.621,126911.066,88632.963
2014-01-08 06:00:00,128630.873,121543.547,133606.209,90575.953
2014-01-08 07:00:00,133288.136,128630.873,137997.87,91895.899
2014-01-08 08:00:00,132168.05,133288.136,137545.961,92502.138
2014-01-08 09:00:00,128615.536,132168.05,136586.875,93018.173
2014-01-08 10:00:00,125224.45,128615.536,135644.03,93238.325
2014-01-08 11:00:00,122182.555,125224.45,134382.174,92739.08
2014-01-08 12:00:00,119198.671,122182.555,132611.764,91572.544
2014-01-08 13:00:00,117091.637,119198.671,130594.953,90127.954
2014-01-08 14:00:00,115161.28,117091.637,128823.938,88964.428
2014-01-08 15:00:00,114694.139,115161.28,128079.207,89018.517
2014-01-08 16:00:00,117241.595,114694.139,130440.36,91986.3
2014-01-08 17:00:00,123774.213,117241.595,137604.377,99585.156
2014-01-08 18:00:00,126135.807,123774.213,140510.233,102303.815
2014-01-08 19:00:00,125489.604,126135.807,140128.509,101889.004
2014-01-08 20:00:00,123754.716,125489.604,138023.189,100727.123
2014-01-08 21:00:00,119471.048,123754.716,133810.869,97952.414
2014-01-08 22:00:00,112984.259,119471.048,127358.569,93588.866
2014-01-08 23:00:00,106674.756,112984.259,121529.092,88722.24
2014-01-09 00:00:00,102282.28,106674.756,117713.179,85368.263
2014-01-09 01:00:00,99915.144,102282.28,115888.623,83575.648
2014-01-09 02:00:00,98533.007,99915.144,115236.851,82946.837
2014-01-09 03:00:00,98572.796,98533.007,115158.794,83423.93
2014-01-09 04:00:00,100515.776,98572.796,117081.621,85653.425
2014-01-09 05:00:00,105585.857,100515.776,121543.547,90873.923
2014-01-09 06:00:00,114640.728,105585.857,128630.873,99454.744
2014-01-09 07:00:00,119827.987,114640.728,133288.136,105736.494
2014-01-09 08:00:00,118390.606,119827.987,132168.05,107147.905
2014-01-09 09:00:00,115512.557,118390.606,128615.536,107934.414
2014-01-09 10:00:00,112939.769,115512.557,125224.45,108875.027
2014-01-09 11:00:00,109837.772,112939.769,122182.555,108880.17
2014-01-09 12:00:00,107214.057,109837.772,119198.671,108605.642
2014-01-09 13:00:00,105669.463,107214.057,117091.637,108738.89
2014-01-09 14:00:00,104794.044,105669.463,115161.28,108636.012
2014-01-09 15:00:00,104857.011,104794.044,114694.139,109165.394
2014-01-09 16:00:00,107628.99,104857.011,117241.595,112000.142
2014-01-09 17:00:00,114625.16,107628.99,123774.213,118005.055
2014-01-09 18:00:00,117239.595,114625.16,126135.807,119985.492
2014-01-09 19:00:00,116742.645,117239.595,125489.604,119085.645
2014-01-09 20:00:00,115180.735,116742.645,123754.716,117009.88
2014-01-09 21:00:00,111192.849,115180.735,119471.048,113261.1
2014-01-09 22:00:00,104815.782,111192.849,112984.259,108322.288
2014-01-09 23:00:00,98521.932,104815.782,106674.756,103424.122
2014-01-10 00:00:00,93841.845,98521.932,102282.28,99487.35
2014-01-10 01:00:00,91104.971,93841.845,99915.144,97783.51
2014-01-10 02:00:00,89966.642,91104.971,98533.007,97746.096
2014-01-10 03:00:00,89497.343,89966.642,98572.796,98699.818
2014-01-10 04:00:00,90872.299,89497.343,100515.776,101588.998
2014-01-10 05:00:00,95442.693,90872.299,105585.857,106824.574
