target_time_utc,actual_load_mw,actual_load_available,actual_missing_reason,source_year,source_file_checksum
2010-01-01 05:00:00+00:00,74450.202,True,NONE,2010,2521669aa2c3c76c
2010-01-01 06:00:00+00:00,72083.367,True,NONE,2010,2521669aa2c3c76c
2010-01-01 07:00:00+00:00,70256.531,True,NONE,2010,2521669aa2c3c76c
2010-01-01 08:00:00+00:00,69373.939,True,NONE,2010,2521669aa2c3c76c
2010-01-01 09:00:00+00:00,69563.985,True,NONE,2010,2521669aa2c3c76c
2010-01-01 10:00:00+00:00,70994.236,True,NONE,2010,2521669aa2c3c76c
2010-01-01 11:00:00+00:00,72700.134,True,NONE,2010,2521669aa2c3c76c
2010-01-01 12:00:00+00:00,74322.859,True,NONE,2010,2521669aa2c3c76c
2010-01-01 13:00:00+00:00,75698.708,True,NONE,2010,2521669aa2c3c76c
2010-01-01 14:00:00+00:00,78193.461,True,NONE,2010,2521669aa2c3c76c
2010-01-01 15:00:00+00:00,80240.771,True,NONE,2010,2521669aa2c3c76c
2010-01-01 16:00:00+00:00,80879.294,True,NONE,2010,2521669aa2c3c76c
2010-01-01 17:00:00+00:00,80737.528,True,NONE,2010,2521669aa2c3c76c
2010-01-01 18:00:00+00:00,80160.367,True,NONE,2010,2521669aa2c3c76c
2010-01-01 19:00:00+00:00,79822.825,True,NONE,2010,2521669aa2c3c76c
2010-01-01 20:00:00+00:00,80393.031,True,NONE,2010,2521669aa2c3c76c
2010-01-01 21:00:00+00:00,83169.432,True,NONE,2010,2521669aa2c3c76c
2010-01-01 22:00:00+00:00,89005.158,True,NONE,2010,2521669aa2c3c76c
2010-01-01 23:00:00+00:00,90453.745,True,NONE,2010,2521669aa2c3c76c
2010-01-02 00:00:00+00:00,90098.175,True,NONE,2010,2521669aa2c3c76c
2010-01-02 01:00:00+00:00,89446.271,True,NONE,2010,2521669aa2c3c76c
2010-01-02 02:00:00+00:00,88065.89,True,NONE,2010,2521669aa2c3c76c
2010-01-02 03:00:00+00:00,85433.767,True,NONE,2010,2521669aa2c3c76c
2010-01-02 04:00:00+00:00,82054.307,True,NONE,2010,2521669aa2c3c76c
2010-01-02 05:00:00+00:00,78978.527,True,NONE,2010,2521669aa2c3c76c
2010-01-02 06:00:00+00:00,77092.2,True,NONE,2010,2521669aa2c3c76c
2010-01-02 07:00:00+00:00,76227.631,True,NONE,2010,2521669aa2c3c76c
2010-01-02 08:00:00+00:00,76360.241,True,NONE,2010,2521669aa2c3c76c
2010-01-02 09:00:00+00:00,77204.604,True,NONE,2010,2521669aa2c3c76c
2010-01-02 10:00:00+00:00,79183.006,True,NONE,2010,2521669aa2c3c76c
2010-01-02 11:00:00+00:00,82285.881,True,NONE,2010,2521669aa2c3c76c
2010-01-02 12:00:00+00:00,85431.61,True,NONE,2010,2521669aa2c3c76c
2010-01-02 13:00:00+00:00,88316.554,True,NONE,2010,2521669aa2c3c76c
2010-01-02 14:00:00+00:00,90824.375,True,NONE,2010,2521669aa2c3c76c
