operating_date,target_time_utc,forecast_origin_utc,selected_evaluated_at_utc,selected_vintage_id,vintage_age_hours,number_of_candidate_vintages,latest_candidate_complete,older_vintage_fallback_used,expected_target_hours,available_target_hours,pjm_forecast_mw,pjm_forecast_available,pjm_missing_reason
2010-01-01,2010-01-01 05:00:00+00:00,2009-12-31 17:00:00+00:00,,,,0,False,False,24,0,,False,NO_ELIGIBLE_VINTAGE
2010-01-01,2010-01-01 06:00:00+00:00,2009-12-31 17:00:00+00:00,,,,0,False,False,24,0,,False,NO_ELIGIBLE_VINTAGE
2010-01-01,2010-01-01 07:00:00+00:00,2009-12-31 17:00:00+00:00,,,,0,False,False,24,0,,False,NO_ELIGIBLE_VINTAGE
2010-01-01,2010-01-01 08:00:00+00:00,2009-12-31 17:00:00+00:00,,,,0,False,False,24,0,,False,NO_ELIGIBLE_VINTAGE
2010-01-01,2010-01-01 09:00:00+00:00,2009-12-31 17:00:00+00:00,,,,0,False,False,24,0,,False,NO_ELIGIBLE_VINTAGE
2010-01-01,2010-01-01 10:00:00+00:00,2009-12-31 17:00:00+00:00,,,,0,False,False,24,0,,False,NO_ELIGIBLE_VINTAGE
2010-01-01,2010-01-01 11:00:00+00:00,2009-12-31 17:00:00+00:00,,,,0,False,False,24,0,,False,NO_ELIGIBLE_VINTAGE
2010-01-01,2010-01-01 12:00:00+00:00,2009-12-31 17:00:00+00:00,,,,0,False,False,24,0,,False,NO_ELIGIBLE_VINTAGE
2010-01-01,2010-01-01 13:00:00+00:00,2009-12-31 17:00:00+00:00,,,,0,False,False,24,0,,False,NO_ELIGIBLE_VINTAGE
2010-01-01,2010-01-01 14:00:00+00:00,2009-12-31 17:00:00+00:00,,,,0,False,False,24,0,,False,NO_ELIGIBLE_VINTAGE
2010-01-01,2010-01-01 15:00:00+00:00,2009-12-31 17:00:00+00:00,,,,0,False,False,24,0,,False,NO_ELIGIBLE_VINTAGE
2010-01-01,2010-01-01 16:00:00+00:00,2009-12-31 17:00:00+00:00,,,,0,False,False,24,0,,False,NO_ELIGIBLE_VINTAGE
2010-01-01,2010-01-01 17:00:00+00:00,2009-12-31 17:00:00+00:00,,,,0,False,False,24,0,,False,NO_ELIGIBLE_VINTAGE
2010-01-01,2010-01-01 18:00:00+00:00,2009-12-31 17:00:00+00:00,,,,0,False,False,24,0,,False,NO_ELIGIBLE_VINTAGE
2010-01-01,2010-01-01 19:00:00+00:00,2009-12-31 17:00:00+00:00,,,,0,False,False,24,0,,False,NO_ELIGIBLE_VINTAGE
2010-01-01,2010-01-01 20:00:00+00:00,2009-12-31 17:00:00+00:00,,,,0,False,False,24,0,,False,NO_ELIGIBLE_VINTAGE
2010-01-01,2010-01-01 21:00:00+00:00,2009-12-31 17:00:00+00:00,,,,0,False,False,24,0,,False,NO_ELIGIBLE_VINTAGE
