target_time_utc,target_time_local,operating_date,fold_id,actual_load_mw,actual_load_available,naive_7d_prediction_mw,naive_latest_prediction_mw,ridge_prediction_mw,hist_gbr_prediction_mw,extra_trees_prediction_mw
2014-01-01 05:00:00+00:00,2014-01-01 00:00:00-05:00,2014-01-01,Y2014,91392.412,True,92855.463,89324.738,91846.90419819117,85134.19917650052,87098.61386666667
2014-01-01 06:00:00+00:00,2014-01-01 01:00:00-05:00,2014-01-01,Y2014,89227.554,True,90200.146,86671.582,89801.4999066295,80909.04533582806,85196.44913999992
2014-01-01 07:00:00+00:00,2014-01-01 02:00:00-05:00,2014-01-01,Y2014,87668.736,True,88885.682,85447.495,88967.98404787458,80792.90120300668,84944.73162333335
2014-01-01 08:00:00+00:00,2014-01-01 03:00:00-05:00,2014-01-01,Y2014,87062.268,True,88650.119,85370.863,89146.27723695445,80920.4653567319,84894.2947733334
2014-01-01 09:00:00+00:00,2014-01-01 04:00:00-05:00,2014-01-01,Y2014,87373.595,True,89463.838,86747.602,90540.36774179837,81765.2537284312,85826.04982666668
2014-01-01 10:00:00+00:00,2014-01-01 05:00:00-05:00,2014-01-01,Y2014,88632.963,True,91479.764,90810.629,94006.24307277962,87453.41010713608,91834.30627333336
2014-01-01 11:00:00+00:00,2014-01-01 06:00:00-05:00,2014-01-01,Y2014,90575.953,True,94658.131,96628.753,99197.50013303682,96805.85105145567,98354.80928000004
2014-01-01 12:00:00+00:00,2014-01-01 07:00:00-05:00,2014-01-01,Y2014,91895.899,True,97557.467,101578.72,103462.60000334172,100375.71901283888,101927.12957000009
2014-01-01 13:00:00+00:00,2014-01-01 08:00:00-05:00,2014-01-01,Y2014,92502.138,True,99023.147,103278.105,104931.14699694827,100815.73116269437,102567.60430666682
2014-01-01 14:00:00+00:00,2014-01-01 09:00:00-05:00,2014-01-01,Y2014,93018.173,True,98672.626,103778.091,105229.61149786907,100565.68148989855,102667.85975000008
2014-01-01 15:00:00+00:00,2014-01-01 10:00:00-05:00,2014-01-01,Y2014,93238.325,True,97188.718,103783.994,105166.58308610776,99826.3260905088,101532.25697666661
2014-01-01 16:00:00+00:00,2014-01-01 11:00:00-05:00,2014-01-01,Y2014,92739.08,True,95232.849,102913.356,104417.96610874544,98421.77703484768,100595.8187066665
2014-01-01 17:00:00+00:00,2014-01-01 12:00:00-05:00,2014-01-01,Y2014,91572.544,True,92764.22,100717.023,102165.0499264599,95634.6591026978,99586.75870666675
2014-01-01 18:00:00+00:00,2014-01-01 13:00:00-05:00,2014-01-01,Y2014,90127.954,True,90185.886,100219.902,101365.6553502423,94004.9485975194,98120.2536366667
