timestamp_utc,timestamp_ept,source_year,utc_hour,local_hour,is_dst,dst_fold_flag,actual_load_mw,is_verified,temperature_f,wind_speed_mph,wind_chill_f,hdh,cdh
1/1/2010 10:00:00 AM,1/1/2010 5:00:00 AM,2010,10,5,EST,False,70994.236,True,20.8,11.9,8.8,44.2,0
1/1/2010 10:00:00 PM,1/1/2010 5:00:00 PM,2010,22,17,EST,False,89005.158,True,19.9,11.7,7.8,45.1,0
1/1/2010 11:00:00 AM,1/1/2010 6:00:00 AM,2010,11,6,EST,False,72700.134,True,20.3,12.2,8.0,44.7,0
1/1/2010 11:00:00 PM,1/1/2010 6:00:00 PM,2010,23,18,EST,False,90453.745,True,19.2,12.0,6.7,45.8,0
1/1/2010 12:00:00 PM,1/1/2010 7:00:00 AM,2010,12,7,EST,False,74322.859,True,19.7,12.2,7.2,45.3,0
1/1/2010 1:00:00 PM,1/1/2010 8:00:00 AM,2010,13,8,EST,False,75698.708,True,19.2,12.2,6.6,45.8,0
1/1/2010 2:00:00 PM,1/1/2010 9:00:00 AM,2010,14,9,EST,False,78193.461,True,18.8,12.5,5.9,46.2,0
1/1/2010 3:00:00 PM,1/1/2010 10:00:00 AM,2010,15,10,EST,False,80240.771,True,19.3,13.3,6.2,45.7,0
1/1/2010 4:00:00 PM,1/1/2010 11:00:00 AM,2010,16,11,EST,False,80879.294,True,19.9,13.5,6.8,45.1,0
1/1/2010 5:00:00 AM,1/1/2010 12:00:00 AM,2010,5,0,EST,False,74450.202,True,25.3,10.7,15.1,39.7,0
1/1/2010 5:00:00 PM,1/1/2010 12:00:00 PM,2010,17,12,EST,False,80737.528,True,20.4,13.8,7.3,44.6,0
1/1/2010 6:00:00 AM,1/1/2010 1:00:00 AM,2010,6,1,EST,False,72083.367,True,24.7,10.9,14.2,40.3,0
1/1/2010 6:00:00 PM,1/1/2010 1:00:00 PM,2010,18,13,EST,False,80160.367,True,20.9,14.0,7.8,44.1,0
1/1/2010 7:00:00 AM,1/1/2010 2:00:00 AM,2010,7,2,EST,False,70256.531,True,24.1,11.2,13.3,40.9,0
1/1/2010 7:00:00 PM,1/1/2010 2:00:00 PM,2010,19,14,EST,False,79822.825,True,21.4,14.0,8.4,43.6,0
1/1/2010 8:00:00 AM,1/1/2010 3:00:00 AM,2010,8,3,EST,False,69373.939,True,23.3,11.6,12.1,41.7,0
1/1/2010 8:00:00 PM,1/1/2010 3:00:00 PM,2010,20,15,EST,False,80393.031,True,21.4,13.9,8.5,43.6,0
1/1/2010 9:00:00 AM,1/1/2010 4:00:00 AM,2010,9,4,EST,False,69563.985,True,22.0,11.8,10.3,43.0,0
1/1/2010 9:00:00 PM,1/1/2010 4:00:00 PM,2010,21,16,EST,False,83169.432,True,21.2,13.4,8.5,43.8,0
1/1/2011 10:00:00 AM,1/1/2011 5:00:00 AM,2011,10,5,EST,False,64917.078,True,47.0,11.8,41.8,18.0,0
1/1/2011 10:00:00 PM,1/1/2011 5:00:00 PM,2011,22,17,EST,False,78878.778,True,33.8,13.5,24.5,31.2,0
1/1/2011 11:00:00 AM,1/1/2011 6:00:00 AM,2011,11,6,EST,False,66584.188,True,46.1,11.5,40.7,18.9,0
1/1/2011 11:00:00 PM,1/1/2011 6:00:00 PM,2011,23,18,EST,False,79843.346,True,32.5,13.0,23.0,32.5,0
1/1/2011 12:00:00 AM,12/31/2010 7:00:00 PM,2010,0,19,EST,False,82343.785,True,53.4,13.2,53.4,11.6,0
1/1/2011 12:00:00 PM,1/1/2011 7:00:00 AM,2011,12,7,EST,False,67893.785,True,45.1,11.4,39.5,19.9,0
1/1/2011 1:00:00 AM,12/31/2010 8:00:00 PM,2010,1,20,EST,False,79907.687,True,53.4,13.0,53.4,11.6,0
1/1/2011 1:00:00 PM,1/1/2011 8:00:00 AM,2011,13,8,EST,False,69310.952,True,44.3,11.9,38.3,20.7,0
1/1/2011 2:00:00 AM,12/31/2010 9:00:00 PM,2010,2,21,EST,False,77172.877,True,53.0,12.8,53.0,12.0,0
1/1/2011 2:00:00 PM,1/1/2011 9:00:00 AM,2011,14,9,EST,False,70687.101,True,43.7,12.8,37.2,21.3,0
1/1/2011 3:00:00 AM,12/31/2010 10:00:00 PM,2010,3,22,EST,False,74423.027,True,52.0,13.6,52.0,13.0,0
1/1/2011 3:00:00 PM,1/1/2011 10:00:00 AM,2011,15,10,EST,False,72190.185,True,42.1,14.1,34.8,22.9,0
1/1/2011 4:00:00 AM,12/31/2010 11:00:00 PM,2010,4,23,EST,False,71643.772,True,52.1,14.4,52.1,12.9,0
1/1/2011 4:00:00 PM,1/1/2011 11:00:00 AM,2011,16,11,EST,False,72862.401,True,41.6,15.2,33.8,23.4,0
1/1/2011 5:00:00 AM,1/1/2011 12:00:00 AM,2011,5,0,EST,False,68800.812,True,52.3,14.5,52.3,12.7,0
1/1/2011 5:00:00 PM,1/1/2011 12:00:00 PM,2011,17,12,EST,False,72857.419,True,40.8,15.8,32.6,24.2,0
1/1/2011 6:00:00 AM,1/1/2011 1:00:00 AM,2011,6,1,EST,False,66649.164,True,51.9,14.1,51.9,13.1,0
1/1/2011 6:00:00 PM,1/1/2011 1:00:00 PM,2011,18,13,EST,False,72205.669,True,40.7,16.2,32.4,24.3,0
1/1/2011 7:00:00 AM,1/1/2011 2:00:00 AM,2011,7,2,EST,False,64975.681,True,51.8,13.6,51.8,13.2,0
1/1/2011 7:00:00 PM,1/1/2011 2:00:00 PM,2011,19,14,EST,False,71494.035,True,39.7,16.1,31.1,25.3,0
1/1/2011 8:00:00 AM,1/1/2011 3:00:00 AM,2011,8,3,EST,False,64037.179,True,50.8,13.0,50.8,14.2,0
1/1/2011 8:00:00 PM,1/1/2011 3:00:00 PM,2011,20,15,EST,False,71596.885,True,38.5,15.9,29.7,26.5,0
1/1/2011 9:00:00 AM,1/1/2011 4:00:00 AM,2011,9,4,EST,False,64095.165,True,48.7,12.9,43.6,16.3,0
1/1/2011 9:00:00 PM,1/1/2011 4:00:00 PM,2011,21,16,EST,False,74024.803,True,37.1,15.3,28.0,27.9,0
1/1/2012 10:00:00 AM,1/1/2012 5:00:00 AM,2012,10,5,EST,False,70970.099,True,42.5,14.4,35.2,22.5,0
1/1/2012 10:00:00 PM,1/1/2012 5:00:00 PM,2012,22,17,EST,False,87417.237,True,35.7,21.3,24.5,29.3,0
1/1/2012 11:00:00 AM,1/1/2012 6:00:00 AM,2012,11,6,EST,False,72904.398,True,43.0,14.6,35.8,22.0,0
1/1/2012 11:00:00 PM,1/1/2012 6:00:00 PM,2012,23,18,EST,False,89270.724,True,34.5,21.3,23.0,30.5,0
1/1/2012 12:00:00 AM,12/31/2011 7:00:00 PM,2011,0,19,EST,False,86195.275,True,38.9,8.7,32.9,26.1,0
1/1/2012 12:00:00 PM,1/1/2012 7:00:00 AM,2012,12,7,EST,False,74681.842,True,43.3,15.2,36.0,21.7,0
1/1/2012 1:00:00 AM,12/31/2011 8:00:00 PM,2011,1,20,EST,False,83659.823,True,39.1,9.6,32.7,25.9,0
1/1/2012 1:00:00 PM,1/1/2012 8:00:00 AM,2012,13,8,EST,False,76168.952,True,43.2,16.3,35.5,21.8,0
1/1/2012 2:00:00 AM,12/31/2011 9:00:00 PM,2011,2,21,EST,False,80771.029,True,38.8,10.4,32.0,26.2,0
1/1/2012 2:00:00 PM,1/1/2012 9:00:00 AM,2012,14,9,EST,False,76611.941,True,43.6,17.8,35.7,21.4,0
1/1/2012 3:00:00 AM,12/31/2011 10:00:00 PM,2011,3,22,EST,False,78043.464,True,38.9,11.0,31.9,26.1,0
1/1/2012 3:00:00 PM,1/1/2012 10:00:00 AM,2012,15,10,EST,False,76780.609,True,43.2,19.1,34.9,21.8,0
1/1/2012 4:00:00 AM,12/31/2011 11:00:00 PM,2011,4,23,EST,False,75151.727,True,39.2,11.9,31.8,25.8,0
1/1/2012 4:00:00 PM,1/1/2012 11:00:00 AM,2012,16,11,EST,False,76993.634,True,42.6,20.3,33.8,22.4,0
1/1/2012 5:00:00 AM,1/1/2012 12:00:00 AM,2012,5,0,EST,False,74833.099,True,39.2,12.6,31.6,25.8,0
1/1/2012 5:00:00 PM,1/1/2012 12:00:00 PM,2012,17,12,EST,False,77425.471,True,42.4,21.5,33.3,22.6,0
1/1/2012 6:00:00 AM,1/1/2012 1:00:00 AM,2012,6,1,EST,False,72482.246,True,39.3,13.2,31.5,25.7,0
1/1/2012 6:00:00 PM,1/1/2012 1:00:00 PM,2012,18,13,EST,False,77580.978,True,41.8,22.3,32.3,23.2,0
1/1/2012 7:00:00 AM,1/1/2012 2:00:00 AM,2012,7,2,EST,False,70730.564,True,39.4,13.6,31.4,25.6,0
1/1/2012 7:00:00 PM,1/1/2012 2:00:00 PM,2012,19,14,EST,False,77478.618,True,41.5,22.8,31.8,23.5,0
1/1/2012 8:00:00 AM,1/1/2012 3:00:00 AM,2012,8,3,EST,False,69886.051,True,39.8,14.1,31.9,25.2,0
1/1/2012 8:00:00 PM,1/1/2012 3:00:00 PM,2012,20,15,EST,False,78040.582,True,40.5,22.9,30.5,24.5,0
1/1/2012 9:00:00 AM,1/1/2012 4:00:00 AM,2012,9,4,EST,False,69931.389,True,40.5,14.3,32.7,24.5,0
1/1/2012 9:00:00 PM,1/1/2012 4:00:00 PM,2012,21,16,EST,False,81363.996,True,38.7,22.8,28.1,26.3,0
1/1/2013 10:00:00 AM,1/1/2013 5:00:00 AM,2013,10,5,EST,False,76423.119,True,27.4,7.7,19.4,37.6,0
1/1/2013 10:00:00 PM,1/1/2013 5:00:00 PM,2013,22,17,EST,False,97587.001,True,22.5,5.6,15.3,42.5,0
1/1/2013 11:00:00 AM,1/1/2013 6:00:00 AM,2013,11,6,EST,False,78152.411,True,27.1,7.7,19.0,37.9,0
1/1/2013 11:00:00 PM,1/1/2013 6:00:00 PM,2013,23,18,EST,False,99687.853,True,21.3,6.0,13.5,43.7,0
1/1/2013 12:00:00 AM,12/31/2012 7:00:00 PM,2012,0,19,EST,False,100075.257,True,32.0,11.7,22.9,33.0,0
1/1/2013 12:00:00 PM,1/1/2013 7:00:00 AM,2013,12,7,EST,False,79545.883,True,26.4,7.6,18.3,38.6,0
